,Manufacturer,Price,Mileage
734,HYUNDAI,19864.0,52313.0
735,BMW,15053.0,250000.0
736,VOLKSWAGEN,15000.0,300000.0
737,TOYOTA,7527.0,180000.0
738,NISSAN,7683.0,21000.0
739,MINI,19444.0,218000.0
740,TOYOTA,15681.0,132800.0
741,HYUNDAI,13642.0,75631.0
742,TOYOTA,706.0,132165.0
743,HYUNDAI,17249.0,84291.0
744,MERCEDES-BENZ,25.0,145000.0
745,FORD,11604.0,68000.0
746,HYUNDAI,10663.0,85241.0
747,MERCEDES-BENZ,13172.0,130000.0
748,CHEVROLET,20278.0,156666.0
749,NISSAN,15367.0,150000.0
750,HYUNDAI,25083.0,133200.0
751,NISSAN,5500.0,200000.0
752,MERCEDES-BENZ,2430.0,175614.0
753,MERCEDES-BENZ,38574.0,145000.0
754,HYUNDAI,15524.0,52303.0
755,HYUNDAI,34607.0,27000.0
756,HYUNDAI,18817.0,60000.0
757,TOYOTA,14113.0,169000.0
758,TOYOTA,10506.0,87000.0
759,NISSAN,470.0,136712.0
760,BMW,18189.0,142152.0
761,AUDI,13172.0,0.0
762,SUBARU,314.0,110098.0
763,AUDI,16308.0,1717.0
764,HYUNDAI,44558.0,120337.0
765,HYUNDAI,21326.0,80000.0
766,HYUNDAI,30596.0,71672.0
767,NISSAN,7213.0,81757.0
768,HYUNDAI,28241.0,50015.0
769,LEXUS,1019.0,138038.0
770,HYUNDAI,14426.0,91456.0
771,SUBARU,6899.0,14000.0
772,HONDA,8311.0,106312.0
773,MERCEDES-BENZ,627.0,318285.0
774,BMW,13485.0,240000.0
775,HYUNDAI,38445.0,94558.0
776,NISSAN,9722.0,97000.0
777,MINI,157.0,195602.0
778,TOYOTA,9722.0,107000.0
779,TOYOTA,43905.0,67000.0
780,HYUNDAI,27356.0,90000.0
781,CHEVROLET,15173.0,108901.0
782,TOYOTA,25089.0,203200.0
783,NISSAN,14426.0,110531.0
784,FORD,15681.0,192000.0
785,BMW,11917.0,136950.0
786,TOYOTA,25669.0,105000.0
787,MERCEDES-BENZ,314.0,149486.0
788,CHEVROLET,862.0,133195.0
789,HONDA,9565.0,94339.0
790,FORD,314.0,124493.0
791,CHEVROLET,14740.0,78000.0
792,TOYOTA,7997.0,0.0
793,DODGE,16308.0,180000.0
794,HYUNDAI,37580.0,95200.0
795,MERCEDES-BENZ,31361.0,165000.0
796,HYUNDAI,42369.0,60304.0
797,HYUNDAI,15681.0,195432.0
798,VOLKSWAGEN,16308.0,94400.0
799,MAZDA,3293.0,154862.0
800,NISSAN,30000.0,18794.0
801,VOLKSWAGEN,5331.0,197457.0
802,CHRYSLER,3293.0,132502.0
803,HYUNDAI,31913.0,80758.0
804,HONDA,2587.0,16666.0
805,TOYOTA,19757.0,268800.0
806,VOLKSWAGEN,15681.0,154000.0
807,LEXUS,12858.0,255406.0
808,TOYOTA,4861.0,264877.0
809,NISSAN,5900.0,0.0
810,TOYOTA,57030.0,5000.0
811,TOYOTA,14009.0,120570.0
812,CHEVROLET,14113.0,164800.0
813,HYUNDAI,35269.0,140000.0
814,JAGUAR,50297.0,74438.0
815,HYUNDAI,19369.0,205425.0
816,TOYOTA,2195.0,22816.0
817,CHEVROLET,12544.0,88886.0
818,MERCEDES-BENZ,4800.0,0.0
819,CHEVROLET,14740.0,80000.0
820,HYUNDAI,48575.0,64652.0
821,HYUNDAI,15367.0,73326.0
822,TOYOTA,7056.0,255000.0
823,TOYOTA,17249.0,243200.0
824,AUDI,9300.0,259200.0
825,LEXUS,68994.0,35200.0
826,MERCEDES-BENZ,21953.0,240000.0
827,HYUNDAI,52696.0,48042.0
828,TOYOTA,2901.0,239907.0
829,FORD,3763.0,320554.0
830,BMW,12544.0,162000.0
831,BMW,18817.0,70000.0
832,MERCEDES-BENZ,47042.0,80000.0
833,TOYOTA,15367.0,147000.0
834,FORD,20665.0,135000.0
835,CHEVROLET,16935.0,15333.0
836,DAEWOO,4180.0,159634.0
837,FORD,14426.0,123000.0
838,TOYOTA,10349.0,265000.0
839,HYUNDAI,19757.0,113600.0
840,TOYOTA,12858.0,176000.0
841,NISSAN,11290.0,60000.0
842,HYUNDAI,44711.0,146492.0
843,MERCEDES-BENZ,50178.0,94000.0
844,LEXUS,30734.0,264339.0
845,LEXUS,862.0,280354.0
846,TOYOTA,10349.0,157000.0
847,FORD,2666.0,100747.0
848,CHEVROLET,13172.0,33118.0
849,LEXUS,13328.0,186005.0
850,HONDA,5331.0,80288.0
851,HYUNDAI,19610.0,104022.0
852,JEEP,35234.0,40056.0
853,HYUNDAI,15053.0,0.0
854,MITSUBISHI,32929.0,135000.0
855,LEXUS,21326.0,98000.0
856,HYUNDAI,80.0,83000.0
857,FORD,14740.0,41000.0
858,HYUNDAI,41387.0,110189.0
859,TOYOTA,251.0,39552.0
860,FORD,7840.0,235000.0
861,SUBARU,19444.0,250005.0
862,MERCEDES-BENZ,470.0,229904.0
863,SUBARU,14113.0,118500.0
864,BMW,10036.0,207694.0
865,FORD,15210.0,285000.0
866,TOYOTA,16621.0,284800.0
867,TOYOTA,10663.0,212465.0
868,TOYOTA,13172.0,130000.0
869,HONDA,7840.0,213000.0
870,OPEL,9408.0,180000.0
871,TOYOTA,54882.0,188800.0
872,NISSAN,12544.0,150000.0
873,NISSAN,862.0,152282.0
874,NISSAN,8467.0,105000.0
875,HYUNDAI,58507.0,29709.0
876,TOYOTA,53317.0,28000.0
877,MERCEDES-BENZ,1646.0,240987.0
878,TOYOTA,3293.0,153235.0
879,HYUNDAI,42987.0,52878.0
880,TOYOTA,706.0,115312.0
881,TOYOTA,17876.0,14136.0
882,CHEVROLET,24462.0,73450.0
883,TOYOTA,251.0,39552.0
884,HONDA,9722.0,185000.0
885,HYUNDAI,20266.0,160156.0
886,KIA,7840.0,167000.0
887,MITSUBISHI,8781.0,158000.0
888,MAZDA,470.0,184576.0
889,FORD,8467.0,230000.0
890,BMW,10192.0,38282.0
891,KIA,13000.0,0.0
892,TOYOTA,7213.0,131400.0
893,HYUNDAI,33243.0,110000.0
894,SUBARU,8781.0,100000.0
895,LEXUS,31831.0,175000.0
896,SSANGYONG,40340.0,146978.0
897,HONDA,56509.0,17741.0
898,LEXUS,282.0,218126.0
899,CHEVROLET,17923.0,124590.0
900,FORD,8938.0,144000.0
901,BMW,29793.0,179554.0
902,TOYOTA,3450.0,9626.0
903,TOYOTA,6586.0,112000.0
904,MERCEDES-BENZ,10349.0,100000.0
905,BMW,10663.0,142000.0
906,TOYOTA,15210.0,139000.0
907,LEXUS,46101.0,77000.0
908,FORD,14113.0,190000.0
909,FORD,9722.0,105000.0
910,KIA,14426.0,65000.0
911,BMW,10036.0,280000.0
912,TOYOTA,10976.0,121000.0
913,HONDA,17249.0,118000.0
914,LEXUS,34811.0,0.0
915,MERCEDES-BENZ,470.0,35874.0
916,BMW,8467.0,95000.0
917,ISUZU,7840.0,331000.0
918,HYUNDAI,25810.0,196764.0
919,MITSUBISHI,60.0,131000.0
920,TOYOTA,5175.0,196010.0
921,TOYOTA,3136.0,159379.0
922,HONDA,15053.0,173102.0
923,KIA,12074.0,2741.0
924,AUDI,24462.0,100000.0
925,VOLKSWAGEN,4500.0,252026.0
926,HYUNDAI,40471.0,142000.0
927,HYUNDAI,9418.0,42875.0
928,BMW,36065.0,208000.0
929,BMW,31361.0,192382.0
930,NISSAN,470.0,136712.0
931,NISSAN,3136.0,72208.0
932,HONDA,14269.0,198000.0
933,AUDI,5018.0,81818.0
934,TOYOTA,19601.0,91468.0
935,FORD,4704.0,74603.0
936,HONDA,17876.0,120000.0
937,CHEVROLET,16766.0,78296.0
938,HONDA,30.0,0.0
939,TOYOTA,30734.0,65000.0
940,DAEWOO,7056.0,52020.0
941,MERCEDES-BENZ,5018.0,109139.0
942,HYUNDAI,54458.0,105645.0
943,TOYOTA,23521.0,212000.0
944,TOYOTA,39829.0,4130.0
945,KIA,12513.0,100842.0
946,HONDA,9408.0,330000.0
947,TOYOTA,11290.0,54875.0
948,CHEVROLET,17249.0,170000.0
949,TOYOTA,15053.0,186000.0
950,LEXUS,5959.0,122302.0
951,TOYOTA,5488.0,109798.0
952,HYUNDAI,11274.0,198425.0
953,VOLKSWAGEN,21000.0,67000.0
954,HYUNDAI,28532.0,94401.0
955,DODGE,18189.0,48000.0
956,TOYOTA,10976.0,241885.0
957,OPEL,4704.0,260000.0
958,MERCEDES-BENZ,94.0,224118.0
959,TOYOTA,12607.0,157160.0
960,HONDA,9095.0,187000.0
961,DODGE,3058.0,232853.0
962,HONDA,6899.0,0.0
963,FORD,36065.0,142256.0
964,CHEVROLET,392.0,187862.0
965,HYUNDAI,10036.0,325829.0
966,TOYOTA,549.0,60666.0
967,HYUNDAI,10986.0,129080.0
968,OPEL,6272.0,300000.0
969,VOLKSWAGEN,941.0,203440.0
970,LEXUS,39829.0,155821.0
971,TOYOTA,392.0,232032.0
972,CHEVROLET,3920.0,179995.0
973,TOYOTA,9879.0,0.0
974,ACURA,3450.0,83099.0
975,TOYOTA,15681.0,99000.0
976,HYUNDAI,29087.0,152000.0
977,FORD,3607.0,168966.0
978,BMW,10349.0,0.0
979,SSANGYONG,22357.0,127654.0
980,LEXUS,31988.0,155976.0
981,MERCEDES-BENZ,188.0,153115.0
982,NISSAN,15470.0,46000.0
983,LEXUS,97219.0,44808.0
984,HYUNDAI,19974.0,144757.0
985,HYUNDAI,15681.0,111104.0
986,MERCEDES-BENZ,3000.0,111111.0
987,CHEVROLET,14113.0,156800.0
988,HYUNDAI,18776.0,51895.0
989,FORD,4861.0,124493.0
990,LEXUS,6272.0,202651.0
991,TOYOTA,131716.0,59826.0
992,HYUNDAI,19121.0,132742.0
993,SSANGYONG,43576.0,33261.0
994,AUDI,33243.0,38000.0
995,TOYOTA,12544.0,296104.0
996,MERCEDES-BENZ,300.0,200000.0
997,FORD,7213.0,0.0
998,HONDA,13799.0,144000.0
999,SSANGYONG,19874.0,179828.0
1000,TOYOTA,21953.0,57000.0
1001,TOYOTA,188.0,3854.0
1002,TOYOTA,18503.0,176000.0
1003,MITSUBISHI,6586.0,156564.0
1004,TOYOTA,627.0,277405.0
1005,HYUNDAI,1333.0,142741.0
1006,HYUNDAI,45473.0,1300.0
1007,LEXUS,13000.0,43000.0
1008,TOYOTA,9722.0,38712.0
1009,CHEVROLET,17249.0,126000.0
1010,CHEVROLET,627.0,231222.0
1011,TOYOTA,14113.0,0.0
1012,HYUNDAI,13015.0,78024.0
1013,HONDA,627.0,272189.0
1014,BMW,470.0,0.0
1015,HYUNDAI,18503.0,89000.0
1016,TOYOTA,3607.0,156518.0
1017,HYUNDAI,18531.0,89323.0
1018,MERCEDES-BENZ,45473.0,12000.0
1019,HYUNDAI,18503.0,31006.0
1020,TOYOTA,45473.0,17300.0
1021,HYUNDAI,26657.0,127355.0
1022,HYUNDAI,4547.0,115974.0
1023,HYUNDAI,11290.0,363661.0
1024,VOLKSWAGEN,10349.0,185600.0
1025,TOYOTA,14113.0,206000.0
1026,MERCEDES-BENZ,14740.0,226000.0
1027,HYUNDAI,14113.0,176000.0
1028,NISSAN,9722.0,165000.0
1029,CHEVROLET,12541.0,32986.0
1030,KIA,14500.0,0.0
1031,BMW,29166.0,23302.0
1032,BMW,11604.0,300000.0
1033,KIA,2901.0,142661.0
1034,KIA,70.0,95000.0
1035,TOYOTA,10506.0,0.0
1036,TOYOTA,36379.0,38400.0
1037,MERCEDES-BENZ,14113.0,65865.0
1038,BMW,37633.0,85000.0
1039,HYUNDAI,26196.0,45780.0
1040,JEEP,392.0,30606.0
1041,HONDA,18503.0,77000.0
1042,CHEVROLET,5802.0,130089.0
1043,MITSUBISHI,5370.0,175000.0
1044,BMW,36065.0,32000.0
1045,MERCEDES-BENZ,65858.0,65000.0
1046,MAZDA,549.0,79094.0
1047,TOYOTA,5488.0,109798.0
1048,DODGE,1019.0,367053.0
1049,HYUNDAI,11133.0,40122.0
1050,SSANGYONG,14821.0,152937.0
1051,CHEVROLET,7066.0,67293.0
1052,HONDA,66482.0,16639.0
1053,HYUNDAI,10976.0,91393.0
1054,OPEL,8154.0,21000.0
1055,HYUNDAI,15681.0,72000.0
1056,JEEP,25264.0,65731.0
1057,HYUNDAI,90.0,100800.0
1058,TOYOTA,6586.0,0.0
1059,MERCEDES-BENZ,8154.0,200000.0
1060,TOYOTA,19444.0,197000.0
1061,TOYOTA,15053.0,161000.0
1062,TOYOTA,11000.0,182000.0
1063,NISSAN,251.0,153888.0
1064,NISSAN,16621.0,118498.0
1065,TOYOTA,549.0,269013.0
1066,HYUNDAI,24932.0,84669.0
1067,HYUNDAI,48697.0,155797.0
1068,MERCEDES-BENZ,19726.0,280000.0
1069,TOYOTA,470.0,347667.0
1070,TOYOTA,28225.0,59000.0
1071,OPEL,3000.0,30000.0
1072,TOYOTA,50.0,180000.0
1073,TOYOTA,17562.0,88000.0
1074,HYUNDAI,470.0,0.0
1075,HYUNDAI,42764.0,110969.0
1076,CHEVROLET,627.0,16042.0
1077,MERCEDES-BENZ,7840.0,315000.0
1078,CHEVROLET,16778.0,33333.0
1079,HYUNDAI,24709.0,151591.0
1080,HONDA,784.0,321269.0
1081,TOYOTA,784.0,102397.0
1082,BMW,5645.0,1000.0
1083,LEXUS,39829.0,155821.0
1084,LEXUS,392.0,267264.0
1085,CHEVROLET,9565.0,217786.0
1086,TOYOTA,17405.0,148000.0
1087,MERCEDES-BENZ,21953.0,100000.0
1088,MERCEDES-BENZ,16621.0,211288.0
1089,FORD,45473.0,290000.0
1090,MERCEDES-BENZ,31047.0,124000.0
1091,MERCEDES-BENZ,49864.0,330000.0
1092,FORD,20385.0,180800.0
1093,BMW,6429.0,73362.0
1094,OPEL,6586.0,0.0
1095,FORD,15677.0,74800.0
1096,LEXUS,13956.0,143619.0
1097,JEEP,15693.0,163866.0
1098,TOYOTA,470.0,20877.0
1099,FORD,21012.0,137000.0
1100,HYUNDAI,251.0,140885.0
1101,SUBARU,23521.0,800.0
1102,TOYOTA,54048.0,9027.0
1103,FORD,470.0,158344.0
1104,MERCEDES-BENZ,194438.0,94000.0
1105,MITSUBISHI,7840.0,123000.0
1106,LEXUS,2430.0,264339.0
1107,TOYOTA,15053.0,142000.0
1108,MITSUBISHI,2500.0,223123.0
1109,NISSAN,19444.0,100000.0
1110,VOLKSWAGEN,8500.0,81000.0
1111,TOYOTA,314.0,158870.0
1112,TOYOTA,314.0,326325.0
1113,JEEP,627.0,61998.0
1114,OPEL,4547.0,230000.0
1115,HONDA,38822.0,3474.0
1116,HONDA,31.0,198891.0
1117,HYUNDAI,9408.0,60480.0
1118,FORD,75160.0,66901.0
1119,MITSUBISHI,3763.0,111000.0
1120,TOYOTA,6.0,104000.0
1121,VOLKSWAGEN,20385.0,108000.0
1122,PORSCHE,6429.0,94010.0
1123,VOLKSWAGEN,17249.0,90000.0
1124,VOLKSWAGEN,17876.0,80000.0
1125,SSANGYONG,24709.0,113368.0
1126,HYUNDAI,49237.0,27000.0
1127,TOYOTA,392.0,20267.0
1128,TOYOTA,16621.0,150000.0
1129,LEXUS,941.0,108499.0
1130,TOYOTA,706.0,115312.0
1131,MERCEDES-BENZ,39201.0,95541.0
1132,CHEVROLET,21410.0,131082.0
1133,SSANGYONG,24029.0,151949.0
1134,LEXUS,133284.0,55000.0
1135,NISSAN,26657.0,170000.0
1136,HONDA,41867.0,29220.0
1137,HYUNDAI,44608.0,63687.0
1138,HYUNDAI,37066.0,20388.0
1139,HYUNDAI,7683.0,91416.0
1140,TOYOTA,21953.0,68000.0
1141,TOYOTA,1803.0,197854.0
1142,NISSAN,3763.0,88475.0
1143,VOLKSWAGEN,14113.0,45605.0
1144,SSANGYONG,19416.0,98164.0
1145,TOYOTA,26657.0,166400.0
1146,HONDA,11917.0,138684.0
1147,MERCEDES-BENZ,34184.0,43000.0
1148,OPEL,13799.0,176000.0
1149,NISSAN,2195.0,157000.0
1150,HONDA,5758.0,116581.0
1151,HONDA,4547.0,150000.0
1152,TOYOTA,11149.0,111111.0
1153,KIA,20228.0,29112.0
1154,TOYOTA,11133.0,109981.0
1155,MINI,29793.0,51700.0
1156,SSANGYONG,43868.0,61551.0
1157,VAZ,4704.0,131000.0
1158,HYUNDAI,9418.0,43514.0
1159,NISSAN,8467.0,16302.0
1160,FIAT,314.0,240350.0
1161,NISSAN,13485.0,188200.0
1162,NISSAN,7683.0,170000.0
1163,TOYOTA,22894.0,63186.0
1164,OPEL,7840.0,200000.0
1165,DAEWOO,5739.0,86382.0
1166,HYUNDAI,10515.0,60850.0
1167,MITSUBISHI,8154.0,140000.0
1168,FORD,14113.0,68200.0
1169,HYUNDAI,35902.0,169109.0
1170,HONDA,14115.0,147857.0
1171,TOYOTA,5331.0,220000.0
1172,HYUNDAI,73620.0,51106.0
1173,JAGUAR,38445.0,71201.0
1174,FORD,26657.0,160000.0
1175,HYUNDAI,15210.0,65625.0
1176,KIA,51746.0,4000.0
1177,BMW,43592.0,170000.0
1178,HYUNDAI,314.0,177080.0
1179,MERCEDES-BENZ,627220.0,0.0
1180,SSANGYONG,44134.0,35398.0
1181,MERCEDES-BENZ,549.0,0.0
1182,TOYOTA,50.0,185471.0
1183,TOYOTA,21953.0,115123.0
1184,SSANGYONG,4391.0,74944.0
1185,MITSUBISHI,21953.0,59674.0
1186,HYUNDAI,29793.0,33693.0
1187,LEXUS,941.0,232357.0
1188,SKODA,10820.0,157000.0
1189,TOYOTA,2352.0,236898.0
1190,HYUNDAI,6899.0,85471.0
1191,SUBARU,19444.0,250005.0
1192,TOYOTA,20385.0,120000.0
1193,TOYOTA,4861.0,22989.0
1194,CHEVROLET,5927.0,53434.0
1195,TOYOTA,27911.0,244800.0
1196,MITSUBISHI,7840.0,287745.0
1197,VOLKSWAGEN,10663.0,200000.0
1198,TOYOTA,5488.0,78424.0
1199,MAZDA,13485.0,67825.0
1200,NISSAN,21326.0,95000.0
1201,TOYOTA,12544.0,124568.0
1202,TOYOTA,188.0,10003.0
1203,TOYOTA,9408.0,195000.0
1204,TOYOTA,10820.0,281600.0
1205,HYUNDAI,34406.0,36470.0
1206,FORD,188.0,196682.0
1207,HYUNDAI,35140.0,125230.0
1208,TOYOTA,392.0,133408.0
1209,TOYOTA,22502.0,28000.0
1210,HYUNDAI,4234.0,232982.0
1211,TOYOTA,40769.0,60800.0
1212,TOYOTA,47042.0,30402.0
1213,JEEP,10976.0,185000.0
1214,FORD,50767.0,100741.0
1215,HYUNDAI,15649.0,45252.0
1216,FORD,2901.0,182963.0
1217,HYUNDAI,30107.0,52000.0
1218,BMW,106627.0,150000.0
1219,SSANGYONG,18240.0,145221.0
1220,HONDA,9722.0,168000.0
1221,NISSAN,10036.0,167000.0
1222,HYUNDAI,16935.0,108000.0
1223,TOYOTA,50.0,150000.0
1224,NISSAN,10976.0,300000.0
1225,KIA,53314.0,27000.0
1226,VOLKSWAGEN,7997.0,66098.0
1227,FORD,16621.0,56199.0
1228,TOYOTA,314.0,225510.0
1229,HYUNDAI,18124.0,160000.0
1230,KIA,6269.0,12000.0
1231,TOYOTA,51746.0,17000.0
1232,TOYOTA,3763.0,124912.0
1233,HYUNDAI,14740.0,50534.0
1234,HYUNDAI,16621.0,135378.0
1235,CHEVROLET,20846.0,148101.0
1236,FORD,3763.0,0.0
1237,HYUNDAI,12143.0,255800.0
1238,MITSUBISHI,8781.0,60600.0
1239,TOYOTA,14113.0,100000.0
1240,TOYOTA,17249.0,165000.0
1241,HONDA,706.0,288704.0
1242,HYUNDAI,30740.0,88400.0
1243,HYUNDAI,15132.0,179307.0
1244,TOYOTA,9565.0,285186.0
1245,NISSAN,3763.0,173576.0
1246,VOLKSWAGEN,470.0,212501.0
1247,BMW,3136.0,51930.0
1248,NISSAN,17876.0,134400.0
1249,CHEVROLET,9832.0,170872.0
1250,HYUNDAI,52696.0,44844.0
1251,MERCEDES-BENZ,314.0,132630.0
1252,HYUNDAI,67404.0,40808.0
1253,MERCEDES-BENZ,28225.0,134000.0
1254,MERCEDES-BENZ,29479.0,85000.0
1255,LINCOLN,150.0,100000.0
1256,MERCEDES-BENZ,1882.0,146395.0
1257,MITSUBISHI,10663.0,150000.0
1258,TOYOTA,36065.0,158000.0
1259,TOYOTA,23521.0,91000.0
1260,MITSUBISHI,314.0,49774.0
1261,TOYOTA,3763.0,124912.0
1262,OPEL,5331.0,111111.0
1263,TOYOTA,2274.0,288891.0
1264,MERCEDES-BENZ,2038.0,186542.0
1265,NISSAN,4234.0,33899.0
1266,LEXUS,13328.0,186005.0
1267,GMC,35752.0,11325.0
1268,MITSUBISHI,19444.0,141000.0
1269,HONDA,74796.0,12000.0
1270,CHEVROLET,16151.0,33548.0
1271,HYUNDAI,45210.0,16431.0
1272,CHEVROLET,14294.0,258076.0
1273,HYUNDAI,14166.0,170713.0
1274,FORD,9408.0,230000.0
1275,NISSAN,7840.0,230000.0
1276,FORD,157.0,339920.0
1277,TOYOTA,784.0,102397.0
1278,HYUNDAI,48873.0,33555.0
1279,FORD,470.0,146758.0
1280,HONDA,10976.0,280000.0
1281,TOYOTA,9252.0,98768.0
1282,HYUNDAI,17249.0,144000.0
1283,TOYOTA,20385.0,22400.0
1284,HONDA,12231.0,147000.0
1285,MERCEDES-BENZ,24462.0,105000.0
1286,TOYOTA,19757.0,83200.0
1287,NISSAN,1490.0,130877.0
1288,MERCEDES-BENZ,314.0,149486.0
1289,SSANGYONG,33823.0,80425.0
1290,TOYOTA,627.0,24339.0
1291,HYUNDAI,13589.0,82764.0
1292,FORD,900.0,1234.0
1293,HYUNDAI,24462.0,104000.0
1294,MERCEDES-BENZ,53941.0,87091.0
1295,LEXUS,706.0,102907.0
1296,LEXUS,470.0,69918.0
1297,HYUNDAI,34905.0,108782.0
1298,BMW,11917.0,174000.0
1299,NISSAN,17249.0,158000.0
1300,HONDA,40.0,15000.0
1301,MERCEDES-BENZ,314.0,274771.0
1302,HYUNDAI,11290.0,51859.0
1303,TOYOTA,50.0,100000.0
1304,BMW,15681.0,46656.0
1305,DAEWOO,5018.0,159634.0
1306,HYUNDAI,30750.0,146216.0
1307,KIA,15681.0,68000.0
1308,HYUNDAI,12140.0,176869.0
1309,MERCEDES-BENZ,3700.0,100000.0
1310,TOYOTA,44533.0,56000.0
1311,PORSCHE,392.0,154936.0
1312,MERCEDES-BENZ,6272.0,122000.0
1313,MERCEDES-BENZ,20698.0,66500.0
1314,TOYOTA,784.0,102397.0
1315,TOYOTA,8154.0,53310.0
1316,LEXUS,81539.0,155976.0
1317,HYUNDAI,24462.0,170000.0
1318,NISSAN,8467.0,160000.0
1319,VOLKSWAGEN,18189.0,76800.0
1320,TOYOTA,19444.0,68221.0
1321,LEXUS,47.0,65981.0
1322,BMW,7683.0,0.0
1323,SUBARU,706.0,111285.0
1324,HYUNDAI,20005.0,115934.0
1325,CHEVROLET,10381.0,132000.0
1326,HYUNDAI,15681.0,235261.0
1327,HYUNDAI,11917.0,130658.0
1328,BMW,20071.0,176080.0
1329,SSANGYONG,19416.0,154162.0
1330,TOYOTA,20385.0,49000.0
1331,HYUNDAI,20071.0,27477.0
1332,HYUNDAI,13962.0,240250.0
1333,HONDA,61471.0,41018.0
1334,TOYOTA,17844.0,112000.0
1335,HONDA,7527.0,122233.0
1336,MERCEDES-BENZ,43905.0,179520.0
1337,SSANGYONG,20244.0,42202.0
1338,FORD,9408.0,200968.0
1339,CHEVROLET,10958.0,156779.0
1340,HYUNDAI,470.0,278989.0
1341,HYUNDAI,21181.0,114000.0
1342,LEXUS,39829.0,155821.0
1343,HONDA,15994.0,125000.0
1344,TOYOTA,14269.0,233562.0
1345,FORD,3763.0,320554.0
1346,VOLKSWAGEN,3000.0,217000.0
1347,HYUNDAI,31581.0,96893.0
1348,TOYOTA,23207.0,72000.0
1349,MERCEDES-BENZ,6500.0,230000.0
1350,HYUNDAI,131308.0,21281.0
1351,TOYOTA,470.0,353606.0
1352,FORD,470.0,109781.0
1353,BMW,16935.0,81658.0
1354,CHEVROLET,3136.0,112123.0
1355,LEXUS,15681.0,275240.0
1356,HYUNDAI,20636.0,64259.0
1357,KIA,25402.0,208077.0
1358,HYUNDAI,21953.0,17600.0
1359,MERCEDES-BENZ,18817.0,0.0
1360,TOYOTA,10976.0,83000.0
1361,MERCEDES-BENZ,16621.0,119379.0
1362,HYUNDAI,14740.0,87000.0
1363,TOYOTA,17876.0,167421.0
1364,MERCEDES-BENZ,47.0,43651.0
1365,NISSAN,11604.0,135000.0
1366,OPEL,10036.0,147000.0
1367,HONDA,10506.0,164800.0
1368,TOYOTA,9346.0,226000.0
1369,TOYOTA,7213.0,210538.0
1370,SSANGYONG,40092.0,82658.0
1371,CHEVROLET,25089.0,103000.0
1372,BMW,5331.0,300000.0
1373,BMW,5645.0,178000.0
1374,CHEVROLET,14113.0,79000.0
1375,HYUNDAI,51526.0,119986.0
1376,TOYOTA,22266.0,59000.0
1377,CHEVROLET,9095.0,107169.0
1378,BMW,627.0,0.0
1379,HONDA,862.0,143597.0
1380,LEXUS,941.0,361603.0
1381,CHEVROLET,5331.0,50412.0
1382,HONDA,6272.0,272000.0
1383,HONDA,9656.0,152203.0
1384,MERCEDES-BENZ,392.0,138766.0
1385,OPEL,4547.0,0.0
1386,MERCEDES-BENZ,1568.0,77205.0
1387,MERCEDES-BENZ,392.0,1600.0
1388,RENAULT,1700.0,10000.0
1389,MERCEDES-BENZ,941.0,99562.0
1390,NISSAN,5209.0,86146.0
1391,TOYOTA,14113.0,277000.0
1392,HYUNDAI,12544.0,89000.0
1393,TOYOTA,12231.0,123345.0
1394,TOYOTA,549.0,0.0
1395,BMW,70562.0,196000.0
1396,TOYOTA,14113.0,177000.0
1397,HYUNDAI,20789.0,208130.0
1398,ACURA,10349.0,70562.0
1399,MINI,14113.0,101000.0
1400,HONDA,5175.0,240000.0
1401,HYUNDAI,1254.0,93650.0
1402,FORD,549.0,126715.0
1403,TOYOTA,18503.0,220000.0
1404,MERCEDES-BENZ,26657.0,271701.0
1405,TOYOTA,20500.0,152000.0
1406,LEXUS,52059.0,229334.0
1407,JEEP,19281.0,140000.0
1408,LEXUS,627.0,208267.0
1409,TOYOTA,18503.0,160000.0
1410,MAZDA,3136.0,82654.0
1411,HYUNDAI,32412.0,131957.0
1412,HYUNDAI,16621.0,135378.0
1413,VOLKSWAGEN,22577.0,228000.0
1414,SSANGYONG,42692.0,36000.0
1415,TOYOTA,25716.0,75000.0
1416,MERCEDES-BENZ,392.0,38918.0
1417,DAIHATSU,9095.0,55765.0
1418,BMW,3450.0,0.0
1419,TOYOTA,7213.0,108456.0
1420,HYUNDAI,11604.0,312690.0
1421,HYUNDAI,282.0,17254.0
1422,HYUNDAI,2979.0,63195.0
1423,KIA,15681.0,53772.0
1424,FORD,12544.0,72000.0
1425,HYUNDAI,52853.0,89454.0
1426,TOYOTA,18189.0,90000.0
1427,BMW,33556.0,85000.0
1428,MERCEDES-BENZ,9408.0,230000.0
1429,HYUNDAI,20385.0,203200.0
1430,HONDA,34635.0,2927.0
1431,CHEVROLET,17942.0,143743.0
1432,HYUNDAI,12074.0,80699.0
1433,TOYOTA,14269.0,208000.0
1434,LAND ROVER,78403.0,60000.0
1435,VOLKSWAGEN,19757.0,120800.0
1436,TOYOTA,392.0,124184.0
1437,JEEP,52687.0,103000.0
1438,MERCEDES-BENZ,706.0,127416.0
1439,HONDA,8781.0,170000.0
1440,FORD,7056.0,112862.0
1441,SSANGYONG,41578.0,92888.0
1442,HYUNDAI,10036.0,60517.0
1443,HYUNDAI,10663.0,333804.0
1444,CHEVROLET,12256.0,176682.0
1445,MITSUBISHI,8000.0,169969.0
1446,HYUNDAI,314.0,177080.0
1447,FORD,11604.0,1000.0
1448,DODGE,14000.0,0.0
