make,model,priceUSD,year,mileage(kilometers)
volkswagen,passat,999,1989,500000.0
volkswagen,passat,998,1991,500000.0
volkswagen,passat,900,1992,500000.0
volkswagen,golf,800,1988,500000.0
volkswagen,golf,800,1996,500000.0
volkswagen,jetta,800,1985,500000.0
volkswagen,passat,800,1990,500000.0
volkswagen,passat,713,1988,500000.0
volkswagen,transporter,700,1983,500000.0
volkswagen,jetta,500,1989,500000.0
volkswagen,golf,450,1988,500000.0
volkswagen,passat,450,1986,500000.0
volkswagen,golf,400,1986,500000.0
volkswagen,golf,333,1986,500000.0
volkswagen,passat,300,1985,500000.0
volvo,s60,6300,2003,500000.0
volvo,s40,2500,1998,500000.0
volvo,v40,2500,1998,500000.0
volvo,s90,1900,1998,500000.0
volvo,s40,1700,1996,500000.0
bmw,7-seriya,3450,1996,499999.0
volkswagen,transporter,4500,1996,499999.0
volkswagen,passat,900,1992,499999.0
audi,a4,3800,1996,499500.0
mercedes-benz,e-klass,7900,2003,499500.0
audi,80,4550,1993,499000.0
audi,100,3800,1993,499000.0
bmw,7-seriya,4000,1998,499000.0
fiat,punto,1212,1999,499000.0
mercedes-benz,e-klass,5800,2002,499000.0
opel,sintra,1600,1997,499000.0
peugeot,605,750,1997,499000.0
skoda,octavia,4200,2001,499000.0
toyota,avensis,2999,2001,499000.0
volkswagen,transporter,7606,1999,499000.0
volkswagen,sharan,3450,1996,499000.0
volkswagen,golf,1500,1993,499000.0
volkswagen,jetta,1200,1987,499000.0
toyota,camry,3350,1997,498895.4
volkswagen,passat,3200,1997,498759.0
mercedes-benz,e-klass,1950,1986,498142.0
bmw,5-seriya,5700,2001,498000.0
opel,omega,1900,1995,498000.0
volkswagen,transporter,7450,1996,498000.0
volkswagen,bora,3800,2001,498000.0
volvo,v70,4200,2000,498000.0
ford,sierra,200,1991,497545.0
audi,a6,2790,1995,497000.0
mazda,626,850,1994,497000.0
mercedes-benz,e-klass,3600,1997,497000.0
volkswagen,sharan,3850,1999,497000.0
volkswagen,sharan,3500,1998,496796.0
audi,a6,3900,1996,496500.0
chrysler,voyager,2350,1998,496000.0
peugeot,605,1050,1992,496000.0
volkswagen,multivan,7500,1998,496000.0
volkswagen,passat,1000,1990,495829.0
renault,laguna,1500,1997,495673.0
citroen,evasion,3000,1995,495500.0
bmw,7-seriya,6700,2000,495000.0
bmw,5-seriya,2200,1995,495000.0
citroen,xantia,650,1997,495000.0
ford,mondeo,1850,1999,495000.0
lancia,thesis,5500,2002,495000.0
mercedes-benz,vito,13000,2008,495000.0
mercedes-benz,c-klass,4200,2001,495000.0
nissan,primera,2350,1999,495000.0
opel,omega,1500,2000,495000.0
rover,600,1000,1998,495000.0
volkswagen,caravelle,10800,2001,495000.0
volkswagen,caravelle,7900,1998,495000.0
volkswagen,multivan,6800,1994,495000.0
volkswagen,passat,3000,1996,495000.0
volkswagen,passat,2050,1992,495000.0
volkswagen,passat,1300,1988,495000.0
volkswagen,passat,1250,1988,495000.0
volkswagen,transporter,9000,2004,494565.0
bmw,5-seriya,790,1993,494000.0
mercedes-benz,s-klass,11884,1994,494000.0
mercedes-benz,e-klass,1950,1992,494000.0
peugeot,605,1350,1998,494000.0
subaru,legacy,2750,1994,494000.0
toyota,carina-e,1379,1994,494000.0
volkswagen,multivan,9100,1999,494000.0
renault,megane,2600,1999,493546.0
audi,100,3500,1992,493200.0
audi,a6-allroad,6500,2003,493000.0
audi,a6,5400,1999,493000.0
ford,tourneo-custom,6990,2007,493000.0
ford,galaxy,6500,2004,493000.0
volkswagen,touran,8900,2010,493000.0
volvo,850,800,1994,493000.0
audi,80,1200,1991,492000.0
volkswagen,transporter,4500,1996,492000.0
bmw,5-seriya,5300,2002,491000.0
bmw,5-seriya,2999,1997,491000.0
proton,persona,261,1996,490990.0
volkswagen,transporter,7650,2003,490404.0
audi,a6,5000,1996,490000.0
audi,a6,4600,1998,490000.0
audi,a6,3500,1994,490000.0
audi,a3,2800,2000,490000.0
audi,a6,2800,1998,490000.0
audi,80,1854,1994,490000.0
bmw,5-seriya,6200,2001,490000.0
bmw,5-seriya,4250,1998,490000.0
bmw,5-seriya,4200,1998,490000.0
bmw,5-seriya,4000,1996,490000.0
bmw,5-seriya,3300,1998,490000.0
bmw,5-seriya,2300,1995,490000.0
citroen,c5,2519,2001,490000.0
citroen,xsara,2099,1998,490000.0
ford,galaxy,4400,2003,490000.0
ford,galaxy,3800,1997,490000.0
ford,mondeo,1300,1997,490000.0
hyundai,trajet,3100,2001,490000.0
kia,sorento,7400,2006,490000.0
kia,clarus,1100,1999,490000.0
land-rover,discovery,6700,2003,490000.0
mercedes-benz,c-klass,4200,2000,490000.0
mercedes-benz,e-klass,3900,1984,490000.0
mercedes-benz,e-klass,3600,1996,490000.0
mercedes-benz,c-klass,3500,1997,490000.0
mitsubishi,space-wagon,1800,1996,490000.0
mitsubishi,galant,700,1998,490000.0
nissan,maxima,2500,2000,490000.0
opel,vectra,4400,2004,490000.0
opel,zafira,3137,2001,490000.0
opel,astra,1700,1998,490000.0
opel,omega,900,1994,490000.0
peugeot,607,6500,2005,490000.0
peugeot,406,2950,2000,490000.0
peugeot,406,2500,1998,490000.0
saab,9000,500,1997,490000.0
toyota,avensis,3200,2001,490000.0
volkswagen,caravelle,11000,2006,490000.0
volkswagen,multivan,11000,2005,490000.0
volkswagen,caravelle,10500,2001,490000.0
volkswagen,caravelle,10000,2006,490000.0
volkswagen,multivan,6900,1996,490000.0
volkswagen,transporter,5900,2000,490000.0
volkswagen,golf,4500,2003,490000.0
volkswagen,sharan,4500,1997,490000.0
volkswagen,transporter,3565,1998,490000.0
volkswagen,passat,3500,1997,490000.0
volkswagen,passat,2000,1989,490000.0
volkswagen,passat,1499,1989,490000.0
volkswagen,passat,1300,1989,490000.0
volkswagen,passat,1300,1996,490000.0
mazda,626,1150,1994,489643.0
mercedes-benz,e-klass,3300,1994,489367.0
renault,laguna,1200,1996,489152.0
ford,galaxy,5100,1999,489000.0
renault,scenic-rx4,3200,2000,488900.0
bmw,3-seriya,1400,1991,488888.0
honda,accord,999,1995,488800.0
bmw,3-seriya,4150,2000,488150.0
honda,civic,950,1996,488125.0
citroen,xm,999,1997,488000.0
peugeot,405,800,1993,488000.0
renault,scenic,2600,1999,488000.0
mercedes-benz,190-w201,950,1986,487644.0
audi,80,2850,1993,487254.0
bmw,5-seriya,6600,2001,487000.0
volkswagen,transporter,5200,1998,487000.0
bmw,5-seriya,3600,1996,486855.0
volkswagen,passat,258,1982,486100.0
bmw,5-seriya,8500,2004,486000.0
bmw,7-seriya,2700,1990,486000.0
mercedes-benz,e-klass,2750,1997,486000.0
opel,vectra,1500,1998,486000.0
peugeot,407,4900,2004,486000.0
peugeot,406,3000,1999,486000.0
volkswagen,caddy,4240,2004,486000.0
audi,a6,3300,1996,485000.0
bmw,7-seriya,9999,2003,485000.0
bmw,7-seriya,7800,2000,485000.0
bmw,5-seriya,2900,1997,485000.0
bmw,5-seriya,1500,1994,485000.0
jeep,commander,11200,2006,485000.0
mazda,323f,1400,1999,485000.0
mercedes-benz,e-klass,3700,1995,485000.0
mercedes-benz,e-klass,3500,1999,485000.0
mercedes-benz,e-klass,2150,1985,485000.0
nissan,primera,1100,1996,485000.0
opel,vectra,1300,1998,485000.0
peugeot,806,3500,2001,485000.0
renault,scenic,3000,1999,485000.0
rover,600,1600,1994,485000.0
skoda,octavia,3700,2001,485000.0
volkswagen,sharan,4200,1997,485000.0
volkswagen,jetta,900,1990,485000.0
opel,omega,2400,1995,484678.0
fiat,brava,1980,1999,484000.0
mercedes-benz,e-klass,5250,1997,484000.0
nissan,maxima,1700,1995,484000.0
peugeot,406,3200,1999,484000.0
citroen,xsara,2590,2000,483453.0
volkswagen,golf,1400,1986,482627.0
volkswagen,passat,2500,1994,482512.0
opel,omega,3400,2002,482439.0
opel,astra,2200,1998,482000.0
toyota,carina-e,1600,1993,482000.0
volkswagen,sharan,5250,2000,482000.0
hyundai,santa-fe,10999,2007,481800.0
bmw,3-seriya,5800,2003,481000.0
bmw,3-seriya,3000,1993,481000.0
ford,scorpio,950,1986,481000.0
mercedes-benz,c-klass,3799,1997,481000.0
volvo,460,700,1995,480900.0
citroen,c5,3132,2001,480319.0
mercedes-benz,e-klass,2300,1997,480002.0
audi,a6,5200,1996,480000.0
audi,a8,4400,1998,480000.0
audi,a6,3999,1995,480000.0
audi,a6,3999,1995,480000.0
audi,100,3200,1992,480000.0
audi,100,2950,1991,480000.0
audi,100,2000,1992,480000.0
audi,80,1600,1989,480000.0
audi,100,1500,1990,480000.0
bmw,7-seriya,6499,1999,480000.0
bmw,5-seriya,6300,2003,480000.0
bmw,5-seriya,5500,1998,480000.0
bmw,3-seriya,4250,2001,480000.0
bmw,3-seriya,3300,2000,480000.0
bmw,5-seriya,3300,1991,480000.0
bmw,3-seriya,1800,1996,480000.0
bmw,5-seriya,1600,1992,480000.0
bmw,5-seriya,1550,1995,480000.0
chrysler,voyager,2800,2000,480000.0
citroen,c5,4250,2002,480000.0
citroen,c5,4000,2001,480000.0
citroen,xsara,1700,2000,480000.0
citroen,xantia,1500,1998,480000.0
citroen,xantia,550,1996,480000.0
citroen,xm,475,1997,480000.0
fiat,marea,1600,2000,480000.0
ford,galaxy,5500,1999,480000.0
ford,focus,1521,1999,480000.0
ford,escort,300,1996,480000.0
honda,shuttle,1900,1995,480000.0
mazda,323,1500,1997,480000.0
mazda,323,850,1986,480000.0
mazda,626,500,1985,480000.0
mazda,323,250,1987,480000.0
mercedes-benz,vito,6300,1997,480000.0
mercedes-benz,e-klass,4000,1998,480000.0
mercedes-benz,e-klass,3800,1998,480000.0
mercedes-benz,e-klass,1200,1991,480000.0
nissan,navara,6300,2002,480000.0
opel,frontera,3600,1994,480000.0
opel,astra,2850,2000,480000.0
opel,astra,2500,2000,480000.0
opel,omega,2300,1997,480000.0
peugeot,partner,3500,2003,480000.0
peugeot,806,3100,1997,480000.0
peugeot,806,3100,1999,480000.0
peugeot,406,1759,1997,480000.0
renault,megane,3325,2004,480000.0
renault,espace,2666,1997,480000.0
renault,scenic,1900,1999,480000.0
renault,laguna,1850,1997,480000.0
rover,600,1000,1997,480000.0
toyota,corolla,1000,1992,480000.0
volkswagen,transporter,16000,2009,480000.0
volkswagen,transporter,10500,2004,480000.0
volkswagen,transporter,8800,2001,480000.0
volkswagen,transporter,8450,2000,480000.0
volkswagen,transporter,7600,1999,480000.0
volkswagen,multivan,7000,1994,480000.0
volkswagen,transporter,6300,1999,480000.0
volkswagen,passat,3900,1997,480000.0
volkswagen,bora,3500,1999,480000.0
volkswagen,sharan,3500,1996,480000.0
volkswagen,transporter,3200,1994,480000.0
volkswagen,sharan,3000,1996,480000.0
volkswagen,passat,2300,1991,480000.0
volkswagen,golf,1998,1997,480000.0
volkswagen,passat,1450,1991,480000.0
volkswagen,golf,650,1986,480000.0
volvo,xc90,9300,2006,480000.0
volvo,240-series,650,1987,480000.0
toyota,camry,3100,1999,479583.32
renault,megane,1500,1997,479567.0
volkswagen,passat,1000,1991,479230.0
bmw,5-seriya,2999,1998,479000.0
izh,2715,500,1992,479000.0
toyota,carina-e,2000,1995,478800.0
mercedes-benz,vito,10000,2009,478000.0
mercedes-benz,e-klass,5500,2001,478000.0
mercedes-benz,190-w201,599,1986,478000.0
peugeot,806,3300,1995,478000.0
peugeot,307,3000,2005,478000.0
volkswagen,transporter,8000,2001,478000.0
bmw,7-seriya,4000,1998,477777.0
chevrolet,trailblazer,5600,2003,477777.0
mercedes-benz,190-w201,1700,1984,477777.0
saab,09-Mar,4800,2005,477654.0
audi,a6,6000,1999,477444.0
opel,omega,3000,2001,477400.0
audi,a6,5000,1998,477000.0
audi,100,1150,1986,477000.0
bmw,3-seriya,2950,1998,477000.0
citroen,xsara,1500,1998,477000.0
renault,megane,2000,1999,476808.0
opel,omega,1800,1997,476728.0
mercedes-benz,c-klass,2500,2000,476500.0
renault,laguna,1300,1997,476200.0
mercedes-benz,e-klass,4899,2000,476000.0
renault,19,594,1992,476000.0
rover,600,800,1994,476000.0
volkswagen,caravelle,9500,2000,475630.0
mazda,626,1100,1998,475622.0
volvo,xc70,5500,2003,475585.7194
volkswagen,passat,2290,1993,475467.0
volvo,740,1400,1991,475456.0
mercedes-benz,vito,5000,1997,475326.0
volvo,s80,4700,2000,475200.0
audi,a6,3200,1996,475000.0
bmw,x5,8500,2002,475000.0
bmw,5-seriya,2300,1989,475000.0
mazda,626,1800,1999,475000.0
mercedes-benz,e-klass,4950,1998,475000.0
renault,laguna,2400,2000,475000.0
renault,19,200,1991,475000.0
volkswagen,multivan,9350,1998,475000.0
volkswagen,caravelle,8800,1996,475000.0
volvo,v70,2800,1998,474980.6076
audi,80,1800,1990,474765.0
audi,100,734,1987,474586.0
mazda,323f,1500,1998,474000.0
mercedes-benz,s-klass,3950,1997,474000.0
renault,grand-espace,10500,2007,474000.0
volkswagen,passat,1999,1996,474000.0
volkswagen,transporter,7500,2001,473700.0
mercedes-benz,e-klass,650,1989,473695.0
mercedes-benz,e-klass,5950,2000,473476.0
mercedes-benz,e-klass,4340,2000,473200.0
mercedes-benz,e-klass,7250,2004,473100.0
peugeot,405,500,1988,473056.0
audi,a6,6470,1997,473000.0
volkswagen,caravelle,11000,2003,473000.0
volkswagen,passat,4500,1999,473000.0
volkswagen,golf,3200,2000,473000.0
volkswagen,passat,2300,1995,473000.0
peugeot,806,4500,1999,472688.0
volkswagen,passat,2800,1996,472578.0
nissan,primera,571,1999,472204.0
nissan,primera,1600,1997,472000.0
opel,omega,1410,1996,472000.0
toyota,land-cruiser-prado,9500,2000,472000.0
volkswagen,caravelle,13300,2005,472000.0
volkswagen,golf,4500,2000,472000.0
audi,100,1000,1985,471897.0
mitsubishi,mirage,1300,1997,471536.62
mercedes-benz,e-klass,3250,1998,471211.0
audi,a4,4750,2002,471000.0
citroen,c5,3500,2001,471000.0
opel,astra,3500,1999,471000.0
volkswagen,multivan,6900,1997,471000.0
citroen,xantia,900,1997,470905.0
audi,100,800,1986,470270.0
audi,a4,5200,2002,470000.0
audi,a6,5000,1999,470000.0
audi,a6,3950,1996,470000.0
audi,100,800,1987,470000.0
bmw,x5,8700,2003,470000.0
bmw,7-seriya,8200,2001,470000.0
bmw,7-seriya,6500,2001,470000.0
bmw,5-seriya,5900,2000,470000.0
bmw,5-seriya,5700,2001,470000.0
bmw,7-seriya,4000,1998,470000.0
bmw,5-seriya,3700,1999,470000.0
bmw,5-seriya,2700,1995,470000.0
bmw,5-seriya,1800,1994,470000.0
bmw,3-seriya,1300,1991,470000.0
bmw,7-seriya,1100,1990,470000.0
bmw,3-seriya,350,1995,470000.0
chrysler,voyager,4500,2001,470000.0
chrysler,voyager,2800,1999,470000.0
chrysler,voyager,1800,1997,470000.0
citroen,evasion,2999,1999,470000.0
citroen,berlingo,1900,2001,470000.0
citroen,xantia,1800,1996,470000.0
citroen,xantia,1600,1999,470000.0
citroen,xsara,1500,1998,470000.0
daewoo,espero,300,1996,470000.0
ford,galaxy,8100,2007,470000.0
ford,mondeo,1900,1996,470000.0
hyundai,santa-fe,4500,2002,470000.0
mazda,mpv,2950,1998,470000.0
mercedes-benz,e-klass,8700,2005,470000.0
mercedes-benz,m-klass,7900,2002,470000.0
mercedes-benz,s-klass,6400,2001,470000.0
mercedes-benz,s-klass,5800,2001,470000.0
mercedes-benz,e-klass,4900,1989,470000.0
mercedes-benz,c-klass,4700,2001,470000.0
mercedes-benz,e-klass,4600,1998,470000.0
mercedes-benz,s-klass,4400,1993,470000.0
mercedes-benz,c-klass,4200,2003,470000.0
mercedes-benz,e-klass,3700,1999,470000.0
mercedes-benz,e-klass,3300,1994,470000.0
mercedes-benz,e-klass,3200,1999,470000.0
mercedes-benz,e-klass,3000,1994,470000.0
mercedes-benz,e-klass,2800,1991,470000.0
mercedes-benz,e-klass,1700,1994,470000.0
mercedes-benz,e-klass,1500,1992,470000.0
mitsubishi,carisma,1500,1997,470000.0
nissan,bluebird,1000,1987,470000.0
opel,vectra,1850,1997,470000.0
opel,astra,1141,1997,470000.0
opel,omega,1100,1997,470000.0
opel,astra,800,1992,470000.0
peugeot,806,3490,1997,470000.0
peugeot,expert,2200,1997,470000.0
peugeot,306,1450,1998,470000.0
renault,megane,2300,1999,470000.0
renault,scenic,1500,1997,470000.0
skoda,felicia,650,1997,470000.0
subaru,impreza,1450,1993,470000.0
toyota,carina-e,3000,1996,470000.0
toyota,previa,2300,1992,470000.0
volkswagen,caravelle,9700,2000,470000.0
volkswagen,transporter,8800,2001,470000.0
volkswagen,transporter,8500,2001,470000.0
volkswagen,sharan,4450,1998,470000.0
volkswagen,caravelle,4300,1993,470000.0
volkswagen,caravelle,4000,1996,470000.0
volkswagen,passat,3900,1997,470000.0
volkswagen,passat,2500,1994,470000.0
volkswagen,passat,2100,1996,470000.0
volkswagen,passat,1500,1989,470000.0
volkswagen,passat,1400,1989,470000.0
volkswagen,passat,1300,1993,470000.0
volkswagen,passat,800,1991,470000.0
volkswagen,passat,750,1988,470000.0
volvo,s80,3700,1999,470000.0
volvo,940,1000,1995,470000.0
renault,laguna,4800,2006,469120.0
volkswagen,golf,3350,1999,469000.0
audi,100,2100,1993,468753.0
audi,100,1100,1987,468053.0
mercedes-benz,s-klass,8000,2002,468000.0
renault,laguna,1350,1996,468000.0
volkswagen,passat,2850,1995,468000.0
bmw,3-seriya,2500,1994,467822.0
bmw,7-seriya,3000,1996,467800.0
peugeot,307,4500,2002,467644.0
volvo,s80,5000,2000,467500.0
hyundai,elantra,2500,2001,467065.0
volkswagen,passat,4400,2001,467064.0
audi,a6,5500,1996,467000.0
fiat,palio,1300,1999,467000.0
ford,focus,1950,2000,467000.0
mercedes-benz,e-klass,1750,1993,467000.0
peugeot,406,2700,1999,467000.0
seat,alhambra,3300,1999,467000.0
toyota,carina-e,2489,1997,467000.0
volkswagen,transporter,9900,2000,467000.0
ford,explorer,8200,2002,466708.6
volkswagen,transporter,4468,1997,466635.0
mercedes-benz,c-klass,2850,1997,466000.0
opel,vivaro,9200,2003,466000.0
peugeot,406,2650,1999,466000.0
volkswagen,passat,3500,1999,466000.0
bmw,5-seriya,3200,1992,465760.0
citroen,evasion,3650,1996,465500.0
mazda,626,1300,1993,465274.0
audi,a6-allroad,6500,2000,465000.0
audi,100,1700,1992,465000.0
bmw,5-seriya,5500,2000,465000.0
citroen,xantia,1500,1995,465000.0
citroen,xantia,990,1999,465000.0
fiat,scudo,2000,1996,465000.0
honda,accord,1800,1992,465000.0
kia,carens,2600,2000,465000.0
mercedes-benz,m-klass,6500,1999,465000.0
mercedes-benz,c-klass,6100,2007,465000.0
opel,vectra,5555,2004,465000.0
opel,omega,2400,2000,465000.0
seat,alhambra,4000,1999,465000.0
toyota,land-cruiser,10800,1988,465000.0
volkswagen,multivan,7999,1999,465000.0
volkswagen,golf,3200,1998,465000.0
volkswagen,passat,3000,1994,465000.0
volkswagen,passat,1700,1994,465000.0
ford,galaxy,4300,1998,464911.0
bmw,7-seriya,4500,1996,464000.0
citroen,xantia,1800,2000,464000.0
ford,focus,2990,1999,464000.0
volkswagen,transporter,5850,1997,464000.0
volkswagen,transporter,5350,1997,464000.0
bmw,3-seriya,2100,1994,463681.0
mercedes-benz,190-w201,500,1986,463246.0
opel,zafira,4000,2001,463111.0
citroen,c8,4200,2002,463000.0
ford,galaxy,7000,2003,463000.0
mazda,626,1999,1998,463000.0
mercedes-benz,c-klass,3100,1998,463000.0
skoda,octavia,4000,1999,463000.0
volkswagen,passat,4800,2001,463000.0
volkswagen,passat,4000,2001,463000.0
peugeot,605,1100,1996,462802.0
mercedes-benz,e-klass,932,1991,462599.0
mercedes-benz,e-klass,1200,1988,462077.0
bmw,5-seriya,5730,2001,462000.0
bmw,5-seriya,2500,1991,462000.0
citroen,berlingo,3350,2002,462000.0
mitsubishi,carisma,2300,1999,462000.0
volkswagen,caravelle,8000,1997,462000.0
mercedes-benz,e-klass,3900,2000,461445.0
opel,vectra,730,1993,461000.0
volkswagen,jetta,3900,2008,461000.0
mercedes-benz,e-klass,3700,1998,460969.0
bmw,5-seriya,4300,1999,460664.0
subaru,outback,3150,2002,460271.24
cadillac,seville,4000,1999,460215.0
volvo,s40,2500,1997,460210.0
audi,a6,9000,2006,460000.0
audi,a3,6666,2003,460000.0
audi,a6,4991,1999,460000.0
audi,a4,4100,1999,460000.0
audi,a8,3000,1995,460000.0
audi,100,2700,1993,460000.0
audi,80,2150,1992,460000.0
audi,100,1400,1989,460000.0
bmw,x5,9900,2003,460000.0
bmw,5-seriya,8300,2004,460000.0
bmw,7-seriya,6200,2000,460000.0
bmw,5-seriya,4500,2001,460000.0
bmw,5-seriya,3400,1998,460000.0
bmw,5-seriya,3200,1998,460000.0
bmw,5-seriya,2500,1989,460000.0
bmw,5-seriya,2300,1995,460000.0
bmw,5-seriya,1900,1995,460000.0
bmw,3-seriya,1800,1991,460000.0
bmw,5-seriya,1550,1993,460000.0
bmw,5-seriya,1000,1991,460000.0
chrysler,voyager,6800,2006,460000.0
chrysler,voyager,3200,1999,460000.0
citroen,xantia,1500,1998,460000.0
fiat,stilo,2400,2002,460000.0
ford,galaxy,5000,1999,460000.0
ford,galaxy,4300,1999,460000.0
ford,mondeo,1046,1995,460000.0
ford,mondeo,700,1997,460000.0
hyundai,galloper,2700,1999,460000.0
mazda,626,950,1987,460000.0
mercedes-benz,c-klass,6600,2004,460000.0
mercedes-benz,e-klass,6500,2003,460000.0
mercedes-benz,s-klass,6100,2003,460000.0
mercedes-benz,m-klass,5300,1999,460000.0
mercedes-benz,e-klass,5000,1991,460000.0
mercedes-benz,clk,4300,2001,460000.0
mercedes-benz,vito,4300,1999,460000.0
mercedes-benz,c-klass,3500,2000,460000.0
mercedes-benz,e-klass,3500,1994,460000.0
mercedes-benz,e-klass,3200,1997,460000.0
mercedes-benz,e-klass,2700,1993,460000.0
mercedes-benz,e-klass,1200,1987,460000.0
mitsubishi,space-wagon,1200,1996,460000.0
nissan,terrano,6500,2002,460000.0
nissan,almera-tino,3000,2001,460000.0
nissan,primera,2000,1998,460000.0
nissan,primera,1200,1997,460000.0
nissan,prairie,600,1992,460000.0
opel,astra,3300,2000,460000.0
opel,astra,3300,2003,460000.0
opel,omega,3300,2002,460000.0
opel,vectra,2700,1999,460000.0
opel,vectra,2400,1997,460000.0
opel,omega,1000,1996,460000.0
opel,vectra,850,1994,460000.0
peugeot,306,2150,1999,460000.0
renault,vel-satis,3000,2002,460000.0
renault,scenic,1950,1997,460000.0
renault,safrane,1100,1993,460000.0
seat,toledo,6000,2006,460000.0
toyota,avensis-verso,5229,2002,460000.0
toyota,avensis,3500,1998,460000.0
toyota,picnic,3400,1999,460000.0
toyota,picnic,3100,1998,460000.0
toyota,carina-e,2220,1997,460000.0
volkswagen,multivan,13500,2007,460000.0
volkswagen,passat,9999,2010,460000.0
volkswagen,transporter,7000,2002,460000.0
volkswagen,passat,6200,2007,460000.0
volkswagen,passat,4500,1994,460000.0
volkswagen,passat,2900,2001,460000.0
volkswagen,passat,2750,1993,460000.0
volkswagen,passat,2500,1995,460000.0
volkswagen,passat,2100,1991,460000.0
volkswagen,passat,2000,1992,460000.0
volkswagen,passat,1800,1989,460000.0
volkswagen,passat,1426,1992,460000.0
volkswagen,passat,1400,1991,460000.0
volkswagen,polo,275,1991,460000.0
volvo,v40,3500,2001,460000.0
mercedes-benz,e-klass,450,1983,459582.0
mazda,626,2500,1999,459000.0
skoda,octavia,3950,1999,459000.0
